CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
12,1767,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,2,1,3,3
12,1768,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,3,3,3,4
12,1769,3,4,3,2,2,2,1,4,3,3,3,3,3,2,3,2,2,3,3
12,1770,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2
12,1771,3,4,3,3,4,2,2,4,3,3,4,4,3,3,3,2,3,3,3
12,1772,3,3,3,2,2,2,2,3,3,2,3,3,2,2,3,2,1,3,3
12,1773,3,3,3,3,3,3,2,3,4,3,3,3,2,2,3,1,1,4,3
12,1774,3,3,3,4,3,3,2,2,2,3,2,2,3,2,3,2,2,3,3
12,1775,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,2,3,3
12,1776,3,3,3,3,3,NA,NA,NA,3,3,2,3,3,3,3,3,3,4,4
12,1777,2,3,1,1,1,1,1,2,1,1,3,3,4,1,3,1,1,2,1
12,1778,3,3,3,3,2,2,2,2,2,2,2,2,4,2,3,2,1,4,3
12,1779,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3
12,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1781,4,4,3,2,3,3,3,3,4,3,4,4,2,2,3,2,1,3,3
12,1782,3,4,NA,3,3,4,3,2,4,3,3,3,2,3,3,2,1,4,4
12,1783,3,3,3,2,2,2,2,3,3,3,NA,3,3,2,2,1,1,3,3
12,1784,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,3,2,4,3
12,1785,4,4,3,2,1,2,1,3,4,4,2,3,3,2,2,2,1,4,3
12,1786,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,3,3
12,1787,4,4,3,2,1,2,1,3,4,4,2,3,3,2,2,2,1,4,3
12,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1789,3,4,3,2,NA,2,2,3,3,2,4,3,3,2,2,2,3,3,3
12,1790,3,4,2,3,4,1,1,3,3,2,2,3,1,3,3,1,1,3,3
12,1791,3,3,3,1,2,3,2,3,3,3,NA,3,3,3,2,2,2,3,NA
12,1792,4,4,3,2,3,3,1,4,4,4,3,4,3,4,4,3,2,3,3
12,1793,3,3,3,2,3,3,3,2,4,4,4,2,3,2,3,2,3,4,2
12,1794,4,3,2,NA,4,2,3,4,3,3,3,2,2,2,NA,3,2,3,4
12,1795,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4
12,1796,3,3,2,2,2,3,3,4,3,4,3,4,2,4,4,3,1,2,4
12,1797,3,3,3,2,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3
12,1798,3,3,3,3,3,3,3,2,3,3,4,3,4,2,3,2,3,3,3
12,1799,3,3,3,2,3,2,3,3,3,4,2,3,2,3,3,3,2,4,3
12,1800,3,4,4,4,4,3,2,4,4,3,3,3,3,2,3,2,3,4,3
12,1801,3,3,NA,NA,NA,2,2,3,3,3,3,NA,3,2,2,2,1,NA,3
12,1802,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,3,3,3,3
12,1803,4,4,4,4,4,4,2,4,4,4,3,4,1,3,3,3,1,2,3
12,1804,3,4,2,3,4,2,1,3,2,2,2,2,2,2,2,2,1,4,3
12,1805,3,3,2,2,3,3,3,4,3,3,3,3,2,2,3,2,2,3,3
12,1806,4,4,4,4,2,4,3,3,4,4,4,4,2,2,3,2,2,4,4
12,1807,4,4,3,3,3,3,2,3,2,NA,NA,3,3,3,3,2,1,3,3
12,1808,2,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,1,3,3
12,1809,4,4,3,3,4,4,4,3,4,4,3,4,2,3,3,3,2,3,4
12,1810,4,3,3,2,2,3,2,4,4,3,3,3,3,3,3,2,3,4,4
12,1811,4,4,3,3,4,4,2,4,4,4,4,4,2,4,4,3,2,3,3
12,1812,3,3,3,2,3,3,3,3,4,4,4,3,2,3,3,3,1,4,3
12,1813,3,4,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,4,3
12,1814,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3
12,1815,4,4,4,3,4,4,1,2,4,3,3,4,2,2,2,2,2,3,3
12,1816,3,3,2,2,3,2,2,3,3,3,2,3,2,1,2,1,2,3,3
12,1817,3,3,3,3,4,3,2,4,4,3,2,2,2,3,2,2,2,3,3
12,1818,3,3,2,2,3,2,2,3,3,3,2,2,3,3,4,2,3,4,3
12,1819,4,4,3,3,3,3,NA,3,4,4,3,3,1,3,3,1,3,3,NA
12,1820,3,4,4,3,3,3,2,4,4,3,3,3,3,3,3,2,3,4,4
12,1821,2,3,3,2,3,2,2,4,4,3,3,4,3,3,3,3,3,3,3
12,1822,4,4,4,4,4,3,3,4,4,3,4,4,3,3,3,2,1,4,4
12,1823,3,3,1,1,3,2,1,4,4,2,3,3,4,1,3,1,2,2,2
12,1824,4,4,3,3,4,4,3,4,4,4,4,4,3,3,NA,2,2,4,4
12,1825,4,4,4,3,3,3,3,4,4,3,3,3,2,3,3,2,2,4,4
12,1826,3,3,2,2,2,2,2,4,3,3,2,3,3,1,2,2,3,3,4
12,1827,3,3,3,2,2,2,2,4,4,4,3,3,3,3,1,2,3,4,4
12,1828,3,3,3,2,2,3,1,4,4,3,3,3,3,3,3,2,3,4,4
12,1829,4,4,4,3,3,3,2,4,4,3,3,4,2,3,4,2,2,3,3
12,1830,3,4,2,2,3,3,3,3,4,3,2,4,3,3,3,2,1,3,3
12,1831,3,3,3,2,NA,1,1,4,2,4,4,3,3,2,2,1,2,4,4
12,1832,3,3,3,3,4,4,3,4,4,4,3,4,2,3,3,3,3,4,3
12,1833,4,4,2,3,4,4,2,1,3,1,3,1,3,1,1,1,NA,4,3
12,1834,3,3,1,1,3,2,3,1,3,3,4,3,3,1,3,1,1,3,3
12,1835,4,4,3,3,3,2,2,3,3,3,2,3,3,2,4,2,1,4,3
12,1836,4,3,3,2,4,3,2,4,4,3,3,4,2,3,3,3,2,3,3
12,1837,4,4,2,4,2,2,1,2,3,2,2,2,3,3,3,1,1,3,3
12,1838,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,2,3,3,4
12,1839,3,3,3,3,4,3,2,2,2,2,4,4,3,3,3,2,1,2,3
12,1840,4,3,3,3,3,3,2,NA,2,4,4,2,4,3,3,2,1,2,4
12,1841,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,2,3,4
12,1842,3,3,2,1,3,1,1,2,4,3,3,2,4,1,2,2,3,3,3
12,1843,4,4,3,2,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3
12,1844,3,3,3,2,2,2,1,2,3,3,2,4,2,2,2,1,1,3,3
12,1845,3,4,3,2,4,3,2,3,3,2,3,3,2,2,2,1,1,3,3
12,1846,3,4,3,NA,3,3,1,3,4,4,4,4,2,3,2,2,1,3,4
12,1847,4,4,3,3,2,2,2,1,1,1,3,4,NA,NA,NA,1,1,3,3
12,1848,3,4,3,3,3,3,2,3,4,2,4,2,3,2,3,2,2,3,3
12,1849,3,3,3,2,4,3,3,3,4,3,3,3,3,4,3,2,2,4,4
12,1850,3,4,3,2,3,2,2,3,4,4,3,4,2,3,3,2,2,4,4
12,1851,3,4,3,2,3,3,2,4,4,3,3,3,3,3,3,2,2,4,4
12,1852,3,3,2,2,4,2,2,2,3,2,3,4,4,NA,2,1,3,4,4
12,1853,3,3,3,3,3,3,2,3,4,3,3,3,2,2,3,1,1,4,4
12,1854,4,4,3,3,4,2,2,2,3,4,3,3,3,3,3,2,3,4,4
12,1855,4,3,3,3,3,3,2,4,4,4,3,4,2,2,1,2,1,4,4
12,1856,3,3,2,3,3,3,2,3,4,3,2,3,2,2,2,2,2,4,3
12,1857,4,4,4,3,4,4,1,3,4,3,4,4,3,4,3,3,1,3,4
12,1858,3,3,2,2,3,3,2,4,3,3,4,4,2,2,3,3,1,3,3
12,1859,4,4,3,3,4,4,3,3,4,4,4,4,2,3,3,3,2,4,4
12,1860,4,3,3,3,4,3,3,3,4,4,4,4,3,3,3,1,3,4,3
12,1861,3,3,2,3,2,2,2,4,4,4,3,3,3,2,3,1,2,3,3
12,1862,4,4,3,2,2,2,2,4,4,4,3,4,2,2,3,1,3,4,3
12,1863,2,3,2,1,3,1,1,1,3,4,3,3,4,1,3,1,2,3,3
12,1864,3,4,3,3,3,3,2,3,4,4,2,4,2,3,3,2,1,3,3
12,1865,4,4,3,3,2,2,2,2,4,4,3,3,4,2,2,3,3,4,4
12,1866,4,4,3,3,3,2,2,4,4,4,2,4,4,3,3,2,4,4,2
12,1867,3,3,3,3,4,3,2,2,2,2,1,1,1,2,2,3,2,3,2
12,1868,3,3,3,3,4,2,2,3,3,2,2,3,3,1,2,3,2,4,1
12,1869,3,4,3,2,3,3,2,3,4,3,3,4,3,2,2,1,2,2,3
12,1870,3,3,3,3,3,2,3,3,4,4,3,4,3,2,3,1,1,3,2
12,1871,4,4,3,4,4,3,2,4,4,3,3,3,3,3,3,3,2,2,4
12,1872,4,4,3,3,3,3,3,4,4,4,3,4,2,3,4,2,2,NA,NA
12,1873,3,3,2,2,3,2,2,2,3,4,3,3,3,3,3,2,1,3,3
12,1874,4,4,4,4,3,3,3,4,4,4,2,4,2,2,3,NA,2,3,3
12,1875,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,1,3,3
12,1876,3,4,2,2,3,2,2,3,3,3,NA,2,4,2,2,2,4,3,3
12,1877,3,4,3,2,3,3,NA,4,4,4,3,4,2,3,3,2,1,3,4
12,1878,3,4,3,2,3,3,3,4,4,4,4,2,2,3,3,2,3,3,4
12,1879,3,4,3,3,4,3,3,3,4,4,3,4,1,3,3,2,1,4,4
12,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1881,3,4,3,3,3,3,3,2,2,3,3,2,2,2,2,2,1,3,3
12,1882,3,3,2,2,3,3,2,3,4,3,3,4,2,3,3,2,1,3,3
12,1883,2,4,4,1,1,3,1,1,1,2,4,4,4,3,1,1,1,3,3
12,1884,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3
12,1885,4,4,3,4,4,4,3,4,4,4,4,4,3,3,3,3,3,4,4
12,1886,4,4,2,2,2,3,1,3,4,3,3,3,2,2,1,1,2,3,4
12,1887,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,2,4,4
12,1888,3,3,2,2,3,3,1,4,4,4,4,3,4,3,3,2,3,3,3
12,1889,3,3,2,3,3,2,3,1,3,3,4,3,4,2,3,2,2,4,4
12,1890,3,3,NA,2,3,3,2,2,2,3,2,2,2,2,3,2,1,3,3
12,1891,4,4,3,2,3,3,3,4,4,3,3,4,2,4,3,2,1,4,3
12,1892,4,4,3,3,4,4,3,3,4,4,4,4,3,4,3,3,3,4,3
12,1893,4,4,3,4,3,3,2,3,3,2,2,3,3,3,3,1,3,4,4
12,1894,3,3,1,3,3,1,1,3,3,2,3,3,3,2,2,2,1,4,4
12,1895,3,4,2,3,2,2,2,2,4,3,3,3,3,2,2,1,1,4,3
12,1896,3,4,2,2,3,2,NA,3,NA,3,3,NA,1,NA,NA,NA,NA,3,3
12,1897,3,3,NA,2,3,3,2,2,4,3,3,2,3,3,3,2,1,3,3
12,1898,3,3,2,2,3,2,2,2,3,3,3,3,2,1,3,1,2,3,4
12,1899,3,4,3,3,3,3,3,2,3,2,4,3,3,3,3,2,1,4,3
12,1900,3,3,2,2,3,3,2,4,4,2,3,1,2,2,3,1,1,4,4
12,1901,2,3,2,2,3,2,2,4,3,2,3,2,3,2,3,2,2,4,3
12,1902,3,4,3,2,3,2,1,3,4,3,3,4,2,2,2,2,2,3,4
12,1903,4,4,3,3,4,3,3,4,4,4,4,4,1,2,3,2,3,3,4
12,1904,4,4,3,2,3,3,2,3,3,3,2,2,2,2,2,2,3,3,3
12,1905,4,4,3,3,3,3,3,3,3,3,4,3,2,4,3,2,3,3,3
12,1906,3,3,2,2,2,2,1,3,2,2,3,2,3,2,3,1,3,3,3
12,1907,3,2,3,3,3,3,3,3,4,3,3,4,2,3,3,2,1,3,4
12,1908,3,3,4,4,3,3,3,3,4,3,3,3,2,3,3,2,2,4,4
12,1909,4,4,2,3,3,2,2,3,3,3,4,3,2,3,2,1,1,3,4
12,1910,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2,4,4
12,1911,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,3,1,4,4
12,1912,3,3,3,2,3,3,3,3,4,3,4,3,2,3,3,2,1,4,3
12,1913,4,4,3,2,2,2,2,3,3,3,3,2,2,2,2,1,2,3,3
12,1914,3,3,2,2,3,2,2,3,3,3,4,3,4,2,NA,2,2,3,3
12,1915,3,4,4,3,2,3,3,4,4,3,4,3,2,2,3,2,3,3,4
12,1916,4,4,3,3,3,2,2,3,4,3,3,3,3,2,3,2,1,3,4
12,1917,3,3,3,2,3,3,1,2,2,2,3,3,2,2,2,2,3,3,4
12,1918,4,4,3,2,3,2,2,4,4,3,3,4,3,2,NA,1,1,3,4
12,1919,3,3,2,2,2,2,2,4,3,2,2,3,1,3,2,2,2,3,3
12,1920,4,4,2,2,3,3,1,3,4,3,4,4,3,3,3,2,1,3,3
12,1921,3,3,2,2,3,3,2,3,3,3,4,3,3,2,3,1,2,4,4
12,1922,3,4,2,2,3,3,2,2,3,3,4,3,3,2,2,2,2,3,3
12,1923,3,3,2,2,2,3,2,3,3,4,3,3,3,2,3,2,3,3,3
12,1924,3,3,3,3,3,3,2,4,2,3,3,4,3,2,3,2,3,2,4
12,1925,4,4,2,3,3,1,1,2,1,1,3,2,3,1,2,1,2,2,1
12,1926,3,3,2,1,3,3,3,3,3,2,3,3,1,2,3,2,1,3,3
12,1927,4,3,3,2,3,3,3,3,2,3,3,3,3,2,3,1,2,3,4
12,1928,4,3,2,3,3,3,2,2,3,2,3,3,2,2,3,2,2,3,4
12,1929,3,3,NA,3,3,3,2,3,3,NA,2,2,3,NA,3,3,NA,4,4
12,1930,3,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4
12,1931,2,4,1,3,4,1,1,3,4,3,4,4,3,2,3,2,3,4,3
12,1932,3,4,3,2,3,3,2,3,4,3,4,4,3,3,3,1,2,3,3
12,1933,3,2,NA,2,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3
12,1934,3,3,2,2,3,2,2,2,2,2,3,3,3,2,2,1,2,3,4
12,1935,3,3,2,2,2,2,2,2,3,4,3,4,3,3,3,2,1,3,4
12,1936,3,4,2,2,3,4,4,4,4,4,2,4,3,2,2,1,2,3,3
12,1937,4,4,2,2,2,2,2,3,4,4,3,4,3,2,2,3,2,3,3
12,1938,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,1,3,3
12,1939,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,2,2,3,3
12,1940,4,4,4,4,4,4,3,3,4,4,4,3,2,3,4,3,1,3,3
12,1941,3,4,3,3,3,3,2,3,3,4,4,4,2,3,2,2,1,3,4
12,1942,4,4,4,4,4,4,3,4,4,4,4,4,2,3,NA,2,1,3,4
12,1943,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3
12,1944,3,3,NA,3,3,3,2,2,3,3,3,3,2,2,2,1,1,3,3
12,1945,3,3,3,3,3,2,3,4,4,4,3,3,3,3,2,2,2,3,3
12,1946,3,3,3,2,3,3,2,2,3,2,1,2,2,2,2,1,2,3,3
12,1947,3,4,3,2,3,3,2,4,4,4,4,4,3,2,2,2,1,3,3
12,1948,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3
12,1949,3,3,2,2,2,2,2,3,3,NA,4,4,4,1,3,1,NA,2,4
12,1950,1,3,3,2,3,2,1,4,4,3,3,3,3,2,NA,1,2,3,3
12,1951,3,3,2,2,2,2,2,4,4,3,4,3,3,3,3,2,1,4,4
12,1952,3,3,3,2,3,2,2,2,3,3,2,3,3,2,3,2,2,3,3
12,1953,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,3,3
12,1954,3,2,4,2,2,2,4,2,2,2,4,2,4,2,2,2,1,4,2
12,1955,3,3,2,2,4,4,2,4,4,4,3,4,3,2,3,1,3,4,3
12,1956,3,3,2,3,4,2,2,3,4,2,3,4,1,3,2,1,1,4,4
12,1957,2,3,2,1,2,2,1,2,3,2,3,2,3,2,2,1,1,3,4
12,1958,2,3,1,1,3,3,1,3,4,3,2,4,2,2,4,1,3,3,3
12,1959,3,4,2,2,3,3,2,4,3,3,2,4,2,2,3,2,1,3,3
12,1960,4,4,3,2,3,3,3,4,4,4,3,4,2,3,3,2,1,4,3
12,1961,3,4,2,2,2,4,1,NA,3,2,4,4,3,NA,3,NA,3,4,4
12,1962,4,3,2,2,3,2,2,3,4,3,3,3,2,2,2,1,1,3,3
12,1963,4,4,3,2,4,3,3,4,4,4,3,4,3,2,3,1,1,4,3
12,1964,4,3,NA,3,3,4,3,3,3,4,4,3,3,2,3,2,3,3,3
12,1965,3,3,3,NA,3,3,3,2,2,2,3,3,3,1,2,1,NA,3,3
12,1966,3,3,3,2,3,3,2,3,4,3,3,3,3,2,2,2,2,3,3
12,1967,3,4,3,3,3,3,2,4,4,4,2,2,2,2,3,2,2,3,3
12,1968,3,3,3,3,2,2,2,3,2,3,3,2,3,2,2,2,2,3,3
12,1969,3,3,3,3,2,2,2,2,3,3,2,3,3,2,3,1,3,3,3
12,1970,3,3,3,3,3,2,2,2,4,4,4,3,2,3,NA,1,2,2,3
12,1971,2,3,3,2,2,3,2,3,4,3,4,4,2,2,3,2,2,3,4
12,1972,3,3,3,3,3,2,3,3,4,4,3,3,3,2,3,2,2,4,3
12,1973,3,3,3,2,3,3,2,4,4,4,3,3,3,3,3,2,3,3,3
12,1974,3,4,2,3,3,3,2,4,4,4,2,4,2,2,3,2,1,2,3
12,1975,3,4,3,2,3,3,3,2,3,4,3,2,2,2,3,2,1,3,2
12,1976,3,3,NA,NA,3,NA,NA,3,4,3,NA,3,3,NA,3,2,2,3,3
12,1977,3,3,3,3,3,2,2,4,3,3,4,4,3,3,3,2,3,3,3
12,1978,3,4,NA,2,4,3,2,2,2,3,4,3,4,2,3,1,1,4,3
12,1979,3,3,2,3,1,3,1,3,3,3,2,3,4,1,2,1,1,3,2
12,1980,3,3,3,2,2,2,2,NA,3,2,NA,4,NA,1,2,1,1,4,3
12,1981,4,4,3,2,2,2,2,3,2,1,NA,3,2,2,3,NA,2,3,2
12,1982,3,NA,NA,NA,NA,NA,1,2,2,2,2,NA,2,1,1,2,1,3,3
12,1983,4,3,4,2,2,2,2,2,2,2,4,3,3,2,3,2,3,3,3
12,1984,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,1,3,3
12,1985,4,4,NA,NA,3,3,3,2,4,3,4,4,3,1,3,1,1,3,4
12,1986,3,3,3,NA,3,3,NA,2,2,3,4,3,4,3,3,3,3,3,3
12,1987,4,4,3,3,4,3,3,3,4,4,3,4,3,2,3,2,1,3,3
12,1988,3,4,3,3,3,2,2,3,4,3,3,4,2,3,3,NA,1,2,3
12,1989,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3
12,1990,3,3,2,2,3,3,2,4,4,4,4,4,3,3,3,2,3,3,3
12,1991,3,3,2,2,2,3,2,4,4,4,3,4,3,3,3,2,3,3,3
12,1992,3,3,2,2,4,3,2,2,3,3,2,4,2,3,2,1,2,3,3
12,1993,2,3,2,2,2,2,2,3,2,3,3,3,2,2,2,1,2,2,3
12,1994,3,3,2,3,3,3,3,3,4,4,3,3,3,3,2,1,3,3,3
12,1995,3,3,NA,2,2,3,2,3,4,3,3,3,3,2,3,2,1,3,3
12,1996,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4
12,1997,3,3,2,2,2,2,3,3,3,4,4,3,3,3,3,2,2,3,3
12,1998,3,3,2,NA,2,2,2,3,3,4,3,4,3,3,3,2,3,3,3
12,1999,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3
12,2000,3,3,2,3,3,2,2,4,2,2,4,2,3,2,2,1,1,2,3
12,2001,2,NA,2,2,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3
12,2002,3,3,3,3,4,3,2,4,3,4,3,3,3,2,2,2,3,3,4
12,2003,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,2,4,4
12,2004,2,2,2,2,2,2,1,3,3,3,2,1,1,2,3,1,1,3,2
12,2005,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,1,3,3
12,2006,3,3,2,3,2,2,3,2,3,3,3,4,2,3,2,2,2,3,2
12,2007,3,3,2,2,2,2,2,2,2,2,4,3,4,3,3,1,3,3,3
12,2008,3,3,2,2,2,3,1,2,4,4,3,4,3,3,NA,2,3,3,3
12,2009,3,3,2,2,3,3,2,2,2,3,3,4,3,3,3,2,3,4,2
12,2010,3,3,3,2,3,3,2,4,3,2,4,3,4,3,3,2,4,3,3
12,2011,3,3,3,2,2,3,2,3,3,2,3,3,3,2,4,2,2,4,4
12,2012,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3
12,2013,4,4,3,3,4,3,3,3,4,3,3,3,2,2,2,2,2,3,3
12,2014,3,4,3,3,3,3,2,3,3,4,3,4,3,2,2,2,3,2,3
12,2015,4,4,4,4,3,3,3,3,4,4,4,3,3,1,2,2,3,3,4
12,2016,4,4,NA,NA,3,4,2,2,1,2,3,2,4,1,1,3,4,3,3
12,2017,4,4,3,3,3,3,3,4,4,3,3,4,3,3,1,3,2,3,4
12,2018,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,4
12,2019,4,4,3,3,3,3,3,4,3,3,4,4,4,4,3,3,3,4,4
12,2020,3,3,2,2,2,3,1,3,3,2,3,4,2,2,3,1,2,3,3
12,2021,3,3,3,2,2,3,2,3,3,2,3,3,2,2,2,2,3,3,3
12,2022,4,4,NA,NA,3,4,1,3,4,3,3,4,3,1,3,1,1,4,4
12,2023,4,2,1,1,1,3,1,3,2,3,3,4,2,3,3,3,3,3,3
12,2024,3,3,3,3,3,3,2,2,3,3,3,4,3,2,3,2,3,3,3
12,2025,3,4,2,NA,3,4,2,4,4,4,4,4,3,3,NA,2,3,3,3
12,2026,4,3,3,3,3,3,3,3,4,3,4,2,2,3,3,2,2,4,3
12,2027,3,3,3,3,3,3,3,4,3,3,4,4,3,2,2,2,3,3,4
12,2028,3,4,3,3,4,3,2,3,4,4,3,3,2,2,3,2,2,3,4
12,2029,3,3,3,2,2,3,2,2,3,2,2,3,3,2,2,1,2,3,3
12,2030,4,4,3,3,3,3,3,4,3,3,4,4,2,3,2,3,3,4,4
12,2031,3,3,3,3,3,2,2,3,3,4,4,3,2,3,2,1,1,3,3
12,2032,3,4,2,3,2,1,1,3,4,4,3,4,3,1,2,1,2,4,4
12,2033,4,4,4,2,4,2,3,1,3,3,4,3,3,2,3,2,1,3,4
12,2034,3,4,3,2,2,3,2,2,3,4,2,4,2,3,2,2,1,4,4
12,2035,3,4,3,3,4,3,2,3,3,4,3,3,3,3,2,3,3,4,4
12,2036,2,2,3,2,3,2,1,3,3,3,3,2,4,2,3,2,3,3,4
12,2037,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2
12,2038,4,1,2,3,2,2,1,4,2,4,4,3,4,3,3,2,3,4,3
12,2039,3,2,2,1,1,1,1,2,2,2,2,3,2,1,2,1,1,3,3
12,2040,3,3,3,3,3,3,3,2,3,4,3,3,2,2,3,2,2,4,3
12,2041,3,3,3,3,2,3,1,2,3,3,3,3,3,2,2,1,2,3,3
12,2042,3,3,3,2,3,3,2,3,4,3,3,4,3,3,2,3,2,3,3
12,2043,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2
12,2044,3,4,3,4,3,3,3,2,2,2,2,4,3,2,1,2,3,4,3
12,2045,2,4,3,3,3,2,1,2,3,3,2,4,2,2,3,2,2,4,4
12,2046,3,3,3,3,3,3,3,3,4,4,4,3,3,2,4,NA,3,3,4
12,2047,3,3,3,3,3,3,2,2,3,2,4,2,2,2,2,2,1,3,3
12,2048,3,3,3,3,3,2,2,2,3,4,3,4,3,3,3,2,1,3,4
12,2049,4,4,3,3,3,4,3,3,3,3,4,3,3,2,3,2,1,4,3
12,2050,4,4,3,3,4,3,3,4,4,4,3,4,2,3,3,3,2,3,3
12,2051,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,2,4,4
12,2052,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,2
12,2053,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,1,3,3
12,2054,3,4,3,3,4,2,2,4,3,3,4,4,3,3,3,2,3,4,3
12,2055,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,2,1,4,3
12,2056,3,2,3,3,4,3,2,2,3,2,3,3,3,2,2,2,1,3,2
12,2057,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,2,1,3,4
12,2058,3,4,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,4
12,2059,3,3,3,2,2,2,3,3,2,2,3,3,4,2,2,1,1,1,2
12,2060,3,4,3,NA,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3
12,2061,4,4,2,3,2,2,1,4,3,3,2,4,3,2,3,2,3,3,3
12,2062,3,2,2,2,3,2,1,1,2,2,3,3,3,1,3,2,1,3,2
12,2063,4,3,3,2,4,3,2,2,4,3,4,3,3,3,3,2,1,4,3
12,2064,4,4,3,2,2,3,1,3,4,3,2,4,3,1,3,1,3,4,4
12,2065,3,4,3,2,2,2,2,4,3,3,3,4,3,2,3,2,2,4,3
12,2066,3,3,2,2,3,2,3,3,3,3,3,3,4,2,3,2,2,3,3
12,2067,3,4,3,3,4,3,2,2,3,3,NA,3,4,2,2,1,1,3,4
12,2068,3,4,3,2,3,2,2,2,2,2,3,3,3,1,1,2,3,3,4
12,2069,2,3,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3
12,2070,4,4,4,3,4,3,3,4,4,4,4,4,3,3,3,3,3,4,4
12,2071,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,4,3
12,2072,4,4,3,3,2,1,1,4,4,4,3,4,3,3,3,2,3,4,4
12,2073,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4
12,2074,4,4,4,3,4,4,3,3,4,3,3,3,3,4,3,2,1,3,4
12,2075,2,2,3,1,2,2,1,1,4,2,2,3,1,1,1,1,1,4,3
12,2076,3,3,3,3,3,2,2,4,4,4,3,3,2,3,3,3,2,4,3
12,2077,4,4,4,2,3,4,2,4,4,3,3,3,3,1,2,2,2,4,4
12,2078,3,3,3,3,3,3,3,2,3,3,NA,3,2,2,2,2,2,4,4
12,2079,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4
12,2080,3,3,3,2,3,2,3,3,4,4,3,3,2,3,3,2,3,4,3
12,2081,3,4,3,3,3,2,2,3,4,3,NA,3,3,2,2,1,1,4,3
12,2082,3,3,3,2,3,2,2,4,4,3,3,3,3,3,2,2,1,4,3
12,2083,3,3,3,2,2,2,2,3,4,3,3,4,2,2,3,3,2,3,3
12,2084,4,4,3,2,3,2,2,3,4,3,2,4,2,2,1,1,2,3,4
12,2085,3,3,3,3,3,2,2,3,3,3,2,3,2,3,2,2,1,3,3
